NO,18,10,NOPE
BLAH,3,32,DELIVERY
YES,31,30,NOPE
YES,11,21,DELIVERY
YES,0,21,NOPE
BLAH,21,38,NOPE
YES,0,24,DELIVERY
YES,36,27,NOPE
NO,4,26,PICK-UP
NO,38,12,NOPE
NO,22,15,DELIVERY
YES,34,0,PICK-UP
NO,5,9,NOPE
NO,42,26,DELIVERY
YES,6,13,NOPE
NO,41,31,DELIVERY
YES,28,29,NOPE
YES,42,23,NOPE
YES,47,2,PICK-UP
YES,6,23,DELIVERY
YES,30,15,NOPE
YES,22,0,DELIVERY
BLAH,4,33,PICK-UP
NO,18,30,DELIVERY
YES,48,31,PICK-UP
BLAH,32,23,NOPE
YES,7,36,DELIVERY
BLAH,1,11,PICK-UP
YES,18,7,NOPE
YES,0,3,DELIVERY
NO,34,31,NOPE
BLAH,7,33,DELIVERY
BLAH,0,10,DELIVERY
BLAH,29,39,NOPE
NO,11,19,PICK-UP
YES,15,31,NOPE
YES,45,29,NOPE
BLAH,34,36,DELIVERY
BLAH,15,0,DELIVERY
BLAH,12,25,PICK-UP
YES,43,15,PICK-UP
YES,48,26,PICK-UP
NO,21,30,NOPE
YES,33,16,PICK-UP
YES,46,31,NOPE
BLAH,43,16,PICK-UP
BLAH,34,16,DELIVERY
NO,21,32,DELIVERY
BLAH,4,12,DELIVERY
BLAH,29,20,DELIVERY
BLAH,36,25,DELIVERY
NO,10,4,DELIVERY
BLAH,22,28,NOPE
NO,1,25,DELIVERY
NO,2,39,NOPE
NO,15,37,PICK-UP
YES,14,18,NOPE
YES,37,18,DELIVERY
NO,28,11,DELIVERY
YES,22,29,DELIVERY
YES,15,9,DELIVERY
BLAH,49,21,DELIVERY
NO,50,15,DELIVERY
BLAH,0,40,DELIVERY
NO,34,32,PICK-UP
NO,45,16,DELIVERY
BLAH,9,34,DELIVERY
YES,14,5,DELIVERY
YES,10,13,DELIVERY
NO,0,23,DELIVERY
YES,0,11,PICK-UP
BLAH,9,27,DELIVERY
YES,50,40,PICK-UP
BLAH,19,26,PICK-UP
BLAH,9,38,NOPE
BLAH,16,24,PICK-UP
NO,22,0,DELIVERY
YES,28,17,DELIVERY
YES,45,25,NOPE
YES,45,27,DELIVERY
NO,27,38,PICK-UP
YES,48,2,PICK-UP
YES,5,40,PICK-UP
YES,8,10,PICK-UP
NO,9,30,DELIVERY
YES,41,13,NOPE
YES,8,19,PICK-UP
NO,8,25,NOPE
BLAH,44,17,NOPE
YES,34,24,NOPE
BLAH,16,27,NOPE
YES,45,11,DELIVERY
YES,36,31,PICK-UP
BLAH,46,31,DELIVERY
NO,6,19,DELIVERY
YES,48,31,NOPE
YES,15,40,DELIVERY
BLAH,31,17,NOPE
NO,23,30,NOPE
YES,20,18,NOPE
YES,36,23,DELIVERY
YES,40,32,DELIVERY
BLAH,46,18,DELIVERY
NO,36,38,PICK-UP
YES,21,33,PICK-UP
YES,43,27,DELIVERY
BLAH,7,3,DELIVERY
NO,43,26,DELIVERY
YES,21,17,NOPE
NO,32,39,DELIVERY
YES,33,34,DELIVERY
YES,23,27,DELIVERY
BLAH,2,0,NOPE
BLAH,43,39,NOPE
BLAH,34,40,NOPE
NO,6,30,NOPE
NO,41,9,NOPE
YES,46,2,DELIVERY
BLAH,40,6,DELIVERY
YES,6,35,PICK-UP
BLAH,32,36,NOPE
YES,17,27,NOPE
BLAH,2,26,NOPE
BLAH,15,39,DELIVERY
BLAH,42,24,NOPE
BLAH,7,12,PICK-UP
BLAH,33,21,PICK-UP
BLAH,37,30,NOPE
BLAH,15,6,DELIVERY
